text,true_label,model_pred,model_confidence,baseline_pred
I wonder if they can hear me talk or like feel the vibrations in the sand when we move around.,neutral,neutral,0.880125,happy
"I'd like to build something that's my own.  And Annie is in the center of that.  Now, where do I find it?",neutral,neutral,0.653558,neutral
--really important stuff.,neutral,neutral,0.677991,neutral
"In the first place, your mother as much as told me to go.",neutral,neutral,0.786810,neutral
[LAUGHTER],neutral,happy,0.842203,happy
Right.,neutral,neutral,0.588960,neutral
"Oh, well, sure.",neutral,happy,0.316095,neutral
"Um terrible thing is one can't stay happy. Well, it's true. I mean, the whole business is a very poor joke.",neutral,happy,0.620428,happy
"look at me, like, you know. I mean, Hey, I- it took me, you know, like six years to get where I am now. I mean-",neutral,sad,0.476333,happy
"The trouble is you don't see enough women, you never have",neutral,neutral,0.424881,angry
Why does it have to be Annie?,angry,neutral,0.575979,neutral
You let him kiss you.  You said you did.,angry,angry,0.441755,angry
What do you want me to do?,angry,angry,0.723710,angry
I will but I can't right now.,angry,angry,0.468275,neutral
"Yes, I did quite a lot.",angry,happy,0.495990,neutral
I don't know.,angry,sad,0.616022,sad
"Oh, shut up. Shut up. Shut up.",angry,angry,0.941767,angry
"See, then it's not just my business. God, you have",angry,angry,0.796070,angry
"It's going to be at least six months, probably a year. I tried.",angry,neutral,0.574222,happy
This is no time of year for Tunis.,angry,neutral,0.585879,neutral
...the way he wanted to live and he was gonna go to Africa and he was gonna--,sad,sad,0.429007,sad
He was my brother.,sad,neutral,0.563233,sad
"I guess, he is.",sad,sad,0.426619,neutral
I don't want to remember something.,sad,sad,0.683225,sad
"Well, I need--I need you to be able to do this for me 'cause I can't do anything about it.",sad,angry,0.394220,angry
How many?,sad,neutral,0.850299,sad
You want me tell you that I'm okay with it?,sad,angry,0.532887,angry
"He was so young, you know.  And all the stories he used to tell me about...",sad,sad,0.718058,sad
Yeah.  I lost them.,sad,sad,0.832355,sad
"It felt wrong to be alive-to open that bank-book; to buy that new car; to look at that new refrigerator.  I mean, you can take those things out of the war, but if you drive that car, you have to know that that comes from the love that a man has for a man.  And you've got to be a little bit better than that!",sad,sad,0.587452,sad
yeah.,happy,neutral,0.372305,sad
