text,true_label,model_pred,model_confidence,baseline_pred
I wonder if they can hear me talk or like feel the vibrations in the sand when we move around.,neutral,happy,0.349036,happy
"I'd like to build something that's my own.  And Annie is in the center of that.  Now, where do I find it?",neutral,neutral,0.335448,angry
--really important stuff.,neutral,happy,0.423085,neutral
"In the first place, your mother as much as told me to go.",neutral,angry,0.359013,neutral
[LAUGHTER],neutral,happy,0.708140,happy
Right.,neutral,neutral,0.416684,neutral
"Oh, well, sure.",neutral,happy,0.440087,neutral
"Um terrible thing is one can't stay happy. Well, it's true. I mean, the whole business is a very poor joke.",neutral,happy,0.366563,happy
"look at me, like, you know. I mean, Hey, I- it took me, you know, like six years to get where I am now. I mean-",neutral,happy,0.437171,happy
"The trouble is you don't see enough women, you never have",neutral,angry,0.617716,angry
and battling through with us.,neutral,sad,0.597865,neutral
"Mrs. Nash.  That's so awesome, though.",neutral,happy,0.650441,happy
Yeah?,neutral,neutral,0.421464,sad
He turned to you and was like...,neutral,sad,0.686963,sad
You know Larry is not coming back and I know it.  Why do we allow him to go on thinking that we believe with him?,neutral,angry,0.521299,angry
"[LAUGHTER], That's what they say.",neutral,happy,0.724988,happy
I can't help you right now.  Do you understand that?,neutral,angry,0.494373,angry
Calm yourself.,neutral,angry,0.613139,angry
I think that'd be really fun actually.,neutral,happy,0.588642,happy
Being dishonest with him.  It's the kind of thing that pays off and now it's paying off.,neutral,sad,0.356548,sad
"Well, um- okay.  Your sim card is in- didn't fall out-",neutral,angry,0.416869,neutral
-on average would use.,neutral,neutral,0.397336,neutral
You can't read her mind.,neutral,angry,0.417982,angry
"Well, I have my driver's license, does that work?",neutral,angry,0.487556,angry
We can do that.  We can do that.  You just have to sign a one-year contract though with the--,neutral,angry,0.482328,angry
Yeah.,neutral,sad,0.351677,sad
Well I'm sorry but it's still just fish to me.,neutral,sad,0.303738,neutral
Sean.  Great. Do you have a badge number or something?,neutral,happy,0.366844,neutral
That was the first time you ever hit me.,neutral,sad,0.278962,neutral
this is the only track record that we have and if it's not listed here then it's probably not anywhere.,neutral,angry,0.357946,angry
Why does it have to be Annie?,angry,neutral,0.392980,neutral
You let him kiss you.  You said you did.,angry,angry,0.309449,angry
What do you want me to do?,angry,angry,0.545683,angry
I will but I can't right now.,angry,sad,0.386698,angry
"Yes, I did quite a lot.",angry,happy,0.400393,neutral
I don't know.,angry,sad,0.731622,sad
"Oh, shut up. Shut up. Shut up.",angry,angry,0.616730,angry
"See, then it's not just my business. God, you have",angry,angry,0.613223,angry
"It's going to be at least six months, probably a year. I tried.",angry,sad,0.314357,happy
This is no time of year for Tunis.,angry,neutral,0.297891,angry
What of it?,angry,neutral,0.380740,neutral
"adder don't snap, they sting.",angry,angry,0.466382,angry
"All right.  All right, just listen.",angry,angry,0.517611,angry
"Oh come on, that's not what I envisioned for myself. Honestly, would you settle for being a manager at McDonalds?",angry,angry,0.398097,angry
Okay.  I'm trying to work this backwards and pinpoint the exact moment where we took a turn for the worst here.,angry,angry,0.606605,angry
"Look at it. Because why, when she came here and she slept in his room, the memorial broke into pieces. Look at it, look at it, Joe.",angry,angry,0.366439,angry
You got called up.,angry,sad,0.309007,neutral
"You can hardly call three glasses of liquor a whole evening long, going on and on and on.",angry,angry,0.521182,angry
"I, I, I don't want a contract. Okay. I don't want any contracts.",angry,angry,0.668523,angry
No.,angry,angry,0.318579,sad
Want to get married again?,angry,neutral,0.346850,happy
"To you it is and to me, but not to him.  I mean, you can talk yourself blue in the face, but he--there's no body and no grave so where are you?",angry,angry,0.456186,angry
It's become a habit with you.,angry,neutral,0.358079,neutral
No.,angry,angry,0.318579,sad
Calm yourself.,angry,angry,0.613139,angry
You are quite insufferable. I suppose it's because you're drunk.,angry,angry,0.507053,angry
She's not his girl.  She knows she's not.,angry,angry,0.539501,angry
Nothing.,angry,angry,0.306416,angry
I am the current manager on duty.,angry,angry,0.511909,angry
You don't want to think like that.,angry,angry,0.321327,angry
...the way he wanted to live and he was gonna go to Africa and he was gonna--,sad,sad,0.712971,sad
He was my brother.,sad,sad,0.704534,sad
"I guess, he is.",sad,neutral,0.326004,neutral
I don't want to remember something.,sad,sad,0.746890,sad
"Well, I need--I need you to be able to do this for me 'cause I can't do anything about it.",sad,sad,0.395259,angry
How many?,sad,neutral,0.422733,sad
You want me tell you that I'm okay with it?,sad,angry,0.509997,angry
"He was so young, you know.  And all the stories he used to tell me about...",sad,sad,0.706516,sad
Yeah.  I lost them.,sad,sad,0.748344,sad
"It felt wrong to be alive-to open that bank-book; to buy that new car; to look at that new refrigerator.  I mean, you can take those things out of the war, but if you drive that car, you have to know that that comes from the love that a man has for a man.  And you've got to be a little bit better than that!",sad,sad,0.681511,sad
"We knew that it was coming, but--",sad,sad,0.722629,sad
Yeah.,sad,sad,0.351677,sad
I guess that included you.,sad,sad,0.610815,sad
"Hey, let's drive some place.  Huh?  Let's get out of here.",sad,happy,0.320358,neutral
"No, I have to go.",sad,angry,0.330982,angry
I can't be that strong. A whole year.,sad,sad,0.701592,sad
yeah.,sad,sad,0.351677,sad
"Now, what's going to happen to your father, do you know?  I don't.",sad,angry,0.415588,angry
I feel like I have faith and now faith is running thin because there is no money.,sad,sad,0.278237,angry
yeah.,sad,sad,0.351677,sad
"And I remember thinking this is it.  At last, at last I'm as happy as I'm supposed to be.",sad,sad,0.670586,happy
You've gotta tell me.,sad,sad,0.562034,neutral
"You'll videotape everything, yeah?",sad,neutral,0.341881,neutral
"from her point of view, why else would I come?",sad,angry,0.384459,neutral
"It's really bizarre, you know, when you know somebody really well, and then...",sad,happy,0.361265,sad
"Yeah, but you were there all the hospital days. By his bed-",sad,sad,0.658919,neutral
No.,sad,angry,0.318579,sad
He did a lot.  But--,sad,sad,0.727938,neutral
"You know as much as -as much as me that I-I want to stay here with you and Amy so bad, but I can't.",sad,sad,0.702761,sad
Some people.,sad,sad,0.530852,neutral
yeah.,happy,sad,0.351677,sad
He loves you.,happy,sad,0.461481,neutral
"Augie, you brought refreshments.",happy,happy,0.580477,neutral
Yeah. It was great.,happy,happy,0.564266,happy
"Oh Annie.  Annie, I am going to make you a fortune!",happy,happy,0.611454,happy
Yeah.,happy,sad,0.351677,sad
I'll never forgive you.  Why did you wait so long?  All this time I've been wondering if I was a fool for thinking of you!,happy,angry,0.489950,happy
I guess this is why I came.,happy,sad,0.303753,happy
We took off our shoes and we danced barefoot in the sand. Under the moon.,happy,happy,0.591663,happy
[LAUGHTER],happy,happy,0.708140,happy
So I was one of the first ones? That makes me feel so important.,happy,happy,0.331011,sad
With the most perfect poise.,happy,happy,0.615712,happy
No way.,happy,neutral,0.297100,neutral
"I mean, I'm surprised he didn't, ya know--go get a plane to fly over and shine--But candles on the beach, that's okay too I guess--",happy,happy,0.616345,neutral
"Of course, of course--you'll be able to be a part of it.  You can come help me pick my colors.",happy,happy,0.407177,neutral
[LAUGHTER],happy,happy,0.708140,happy
Out there someplace there's this huge mass of silver fish heading this way.  They don't know why.  We don't know why.  It wasn't a decision.  They didn't take a vote.,happy,angry,0.294466,neutral
[LAUGHTER],happy,happy,0.708140,happy
"[garbage] I know, I know, I know, we'll figure it out.  Right?  [garbage] it is going to be so much fun.",happy,happy,0.705294,happy
"Oh, yeah. Everyone--yeah. And people--friends of ours were in the audience, I didn't know about, like family members.",happy,happy,0.402416,sad
"Student. I'm a student. Yes I am, Thank you very much.",happy,happy,0.585126,happy
Uh-huh.,happy,happy,0.599620,neutral
No. No plans. or any- and probably,happy,neutral,0.369740,neutral
"Oh, that moment-that was it.",happy,happy,0.542041,happy
"Yeah, totally.",happy,happy,0.476727,happy
I got into U.S.C.,happy,happy,0.507623,neutral
There is that--no that's just seaweed isn't it?,happy,neutral,0.359844,happy
Alright.,happy,neutral,0.364373,angry
Dancing barefoot in the sand. Drinking out of a bottle of champagne.,happy,happy,0.482158,sad
[LAUGHTER],happy,happy,0.708140,happy
I can't calm down because deadlines,anxious,anxious,0.642677,anxious
I can't calm down because my future,anxious,anxious,0.633812,anxious
I feel anxious when I'm surrounded by people,anxious,anxious,0.686214,anxious
I feel uneasy and tense for no reason,anxious,anxious,0.652366,anxious
I can't stop worrying about my relationship,anxious,anxious,0.624763,anxious
I can't calm down because work expectations,anxious,anxious,0.648517,anxious
I feel anxious and my shoulders feels shaky,anxious,anxious,0.696313,anxious
I feel anxious and my stomach feels tense,anxious,anxious,0.699190,anxious
I'm nervous that I will be judged will go badly,anxious,anxious,0.650492,anxious
I feel anxious and keep staying in bed,anxious,anxious,0.694804,anxious
I feel anxious about not meeting my goals,anxious,anxious,0.694384,anxious
My anxiety is making it hard to focus,anxious,anxious,0.547242,sad
My mind keeps racing about money problems,anxious,anxious,0.675219,anxious
I am really nervous about the interview,anxious,anxious,0.629019,anxious
I feel anxious when I am in public,anxious,anxious,0.694028,anxious
My mind keeps racing about everything happening at once,anxious,anxious,0.663986,anxious
I feel anxious and my shoulders feels weak,anxious,anxious,0.689265,anxious
I feel anxious and my chest feels heavy,anxious,anxious,0.697136,anxious
I can't calm down because not meeting my goals,anxious,anxious,0.658726,anxious
I'm nervous that I will be alone forever will go badly,anxious,anxious,0.593283,anxious
I keep overthinking my job,anxious,anxious,0.670612,anxious
I feel anxious about what people think of me,anxious,anxious,0.690191,anxious
I keep overthinking a presentation,anxious,anxious,0.670255,anxious
I keep overthinking not meeting my goals,anxious,anxious,0.681214,anxious
I can't stop worrying about school assignments,anxious,anxious,0.635985,anxious
My mind keeps racing about making mistakes,anxious,anxious,0.667706,anxious
I can't calm down because my exams,anxious,anxious,0.628589,anxious
I feel anxious about my future,anxious,anxious,0.685252,anxious
I am constantly worried about making mistakes,anxious,anxious,0.442576,anxious
My mind keeps racing about what people think of me,anxious,anxious,0.666879,anxious
I'm struggling to keep up with deadlines,stress,stress,0.841032,stress
I'm stressed and I don't have support,stress,stress,0.851657,stress
I'm overloaded with everything happening at once and a difficult conversation,stress,stress,0.861591,stress
I'm stressed because of not meeting my goals,stress,stress,0.855762,stress
I feel stressed and drained after my future,stress,stress,0.825825,stress
I feel stressed and drained after a presentation,stress,stress,0.832939,stress
I'm overloaded with making mistakes and family expectations,stress,stress,0.865450,stress
I'm stressed and I keep biting my nails,stress,stress,0.850149,stress
I'm stressed and I keep checking my phone,stress,stress,0.853101,stress
I'm overloaded with an interview and constant notifications,stress,stress,0.866938,stress
I feel like I'm drowning in a presentation,stress,stress,0.796359,stress
I'm overloaded with everything happening at once and constant notifications,stress,stress,0.858332,stress
I feel under a lot of pressure from an interview,stress,stress,0.822001,stress
I feel stressed about my job,stress,stress,0.840327,stress
