text,true_label,pred_label,pred_confidence
What?,happy,angry,0.625192
Really?  No contract?,angry,neutral,0.512127
"I don't want a diagram.  He thinks he's coming back, Chris.",angry,angry,0.802778
I expect it's because you're drunk.,angry,neutral,0.685811
What's the meaning in that?,neutral,neutral,0.567720
"It's just really hard.  I feel like their starting to get like a personal prejudice against me.  You know what I mean?  Like it's like suddenly it starts to feel like it's just you that they say no to and it's not that they're not taking applications and it's not that they're not hiring people, it's just you particularly they have some particular reason for just hating you.  You know?",angry,angry,0.441458
"Yeah, I'm just going to miss him.",sad,sad,0.776959
That's fine.  I'd be willing to start anywhere.  I can't get a job.,angry,angry,0.435375
"Well no.  I mean I have some scholarships and some financial aid and stuff but I'll have to, you know, I'll get a job",happy,neutral,0.271379
I knew they would.,neutral,neutral,0.426395
"It's going really well.  Um, I received something in the mail today.",neutral,neutral,0.516972
"Uh, huh. I mean, you know, it's spring--It'll be--",neutral,sad,0.354509
Yes.,neutral,neutral,0.451630
"I don't want to be rude here, ma'am, but line two B is where you need to be.  This is the line for registration.",angry,angry,0.873284
"But we can work, you know, we--you can write me and we could see pictures",neutral,sad,0.318480
The trouble is I planned on sneaking up on you over a period of a week or so but they take it for granted that we're all set.,neutral,neutral,0.692426
"You're kidding me, right.  You're going to give me fifty dollars to completely cover my bag, everything that was in it, the inconvenience that I've gone through.  I paid for my ticket.  All I expect is to safely get to my destination with my stuff.  Is that so much to ask?  I mean I really don't think that's that big a deal to ask you guys to have my bag in the place where I leave and then put my bag where I end up.",angry,angry,0.674347
"Yeah, I know, I know, just help me stay here, all right?",angry,sad,0.346810
I can't go--I have to go back to work.  I don't have time to go back to my house and get all of that stuff and then get back in line and wait for another forty five minutes.,angry,angry,0.671535
Presents? It was only a small trivial little broach.,neutral,neutral,0.886323
"Well that's only your business, Chris.",neutral,angry,0.573886
"And while we were dancing, you said the softest, most intimate things to me right into my ear so that I could feel them as much as hear them.",sad,happy,0.649789
Uh- Not lose the baggage in the first place. I mean You're offering a service here. I paid so much money for that ticket.,angry,neutral,0.417378
Yes.  One less car at a time.,neutral,neutral,0.522960
"As a matter of fact, that's perfectly true.",neutral,happy,0.847139
"No, nothing like that.",neutral,angry,0.545284
"He's dreaming of him again, walking around.",neutral,neutral,0.494342
It doesn't seem to have worked such wonders with you.,angry,angry,0.453834
"Well, I guess we're just in the wrong spart-spot with the right person.",happy,neutral,0.472548
Oh.  I ignore what I got to ignore.  That girl is Larry's girl.,neutral,angry,0.811623
"Uh, I think seven hundred and fifty dollars.",neutral,neutral,0.663433
I want something to turn out the way that it's supposed to.,neutral,neutral,0.443524
You still cold?  Do you want to go home?,neutral,neutral,0.451147
I just don't see why it has to be Annie.,neutral,angry,0.429360
"Believe, Joe. You above all people have got to believe.",neutral,angry,0.413327
"No of course our flashlight, yours and mine, mi flashlight es su flashlight naturally.  How could we not think to bring it?",angry,neutral,0.513935
yeah.,happy,neutral,0.372305
[BREATHING] You don't look at me like that.  He didn't tell me anything more than he told you.,angry,angry,0.576600
Total turn on.,happy,neutral,0.900671
Then you help me stay here.,angry,angry,0.570850
I ignore what I got to ignore. The girl is Larry's girl.,angry,angry,0.832370
I know I'm leaving you here with all the responsibility but at least you get to be with her.,angry,sad,0.494746
"Listen?  Listen, indeed.  I am sick and tired of listening to you, damn sadistic bully.",angry,angry,0.907942
Why didn't you?,neutral,neutral,0.536958
"That's right.  There's lots of like, there's lots of doughnut shops, like, everywhere.",neutral,happy,0.497421
Is it them?,neutral,neutral,0.660068
"Tell me, you'd leave the business?",neutral,angry,0.601914
So it's all right then?,angry,neutral,0.427948
"Well, my hands are really tied then.",neutral,neutral,0.865272
"It's getting just like after Larry died, he's having dreams, he's walking around at night.",sad,neutral,0.412919
"No, don't think like that.",neutral,angry,0.778270
Yeah--I completely understand.  It's a difficult process sometimes and we want to make traveling as easy as possible.,neutral,happy,0.475796
Well I filled out all the forms and I've given them to everyone and they keep sending me to someone else.,angry,neutral,0.473038
"But, obviously I don't have time for you to stand here and waste my time in this line.  There are other people who need service behind you who are waiting for the right things.",angry,angry,0.655209
seems so silly to go on and on and on with such a thing.,neutral,angry,0.336871
"You know, we'll file a complaint and we could possibly, you know, replace some of the things. I think-",neutral,angry,0.313001
Well I'm sorry but it's still just fish to me.,neutral,sad,0.407682
I've gone into the computer.  I told you exactly what I can see in the computer that your luggage did arrive here.,neutral,neutral,0.725946
"Well, okay ,well First off, fine, fine, fine.  Let's see, first off, um- yeah my bill's wrong.",angry,angry,0.615172
Good God.,neutral,happy,0.524579
What did he do?  What was so great?  I don't understand why they would pick him over me.,neutral,happy,0.371489
"Okay, I'm sorry, but I just stood in this line for an hour.  can I Is there any way I can-",angry,angry,0.471075
"Oh, I wonder if they can hear me talk or feel the vibrations in the sand when we move around?",neutral,neutral,0.856428
um Sorry.,neutral,sad,0.825902
That's ridiculous.  I don't believe that.,neutral,angry,0.841232
Good.  So maybe we are on the wrong spot but we are with the right person.,happy,happy,0.674011
"Well maybe yeah, but maybe you get to that point where it's like you bug 'em and then they just don't wanna hear from you anymore, but you keep bugging them and bugging them and then it's gonna annoy them so much that they're gonna be like all right fine. you know",neutral,angry,0.655757
Um- Yes.  It was very romantic.,happy,happy,0.857946
"It's just fish, it's nothing to get traumatized over.",angry,angry,0.504803
"Oh, not--we didn't lose it; maybe the airport lost it. Maybe someone stole it.",neutral,neutral,0.341040
If you'd like to take that over to the front desk- Ma'am.,angry,angry,0.593392
"Come on.  Please will you do the greens and browns, just the browns for me?",angry,neutral,0.473374
Yeah.  But this..this moment on the beach is like the highlight of their little lives.  All that flopping around is laying eggs or what to do - spawning or mating or whatever.,neutral,neutral,0.584356
We- I mean-,neutral,angry,0.380180
"Yeah, I know.  That's right. Yeah, yeah. Because I live in LA.",neutral,happy,0.410095
Right.,neutral,neutral,0.588960
Give me a...,happy,neutral,0.667577
"Well, if you hadn't been so suspicious and nosey, you never would have known a thing about it.",neutral,neutral,0.756398
"Yeah. But then when he got cancer and it got bad, you know, she just took off and-",sad,sad,0.770616
"Well, it seems silly to go on and on in such a thing.",neutral,neutral,0.361956
It didn't hurt him at all and I enjoyed it.,neutral,happy,0.947574
Calm yourself.,angry,angry,0.722974
"I felt wrong to be alive, to open the new bank book, to drive the new car, to see the new refrigerator.",sad,sad,0.863038
You ran through the sprinklers in the cemetery?,neutral,neutral,0.707344
See this is why you have to help.,neutral,happy,0.439506
"I want a family.  I want kids.  I want something that I can give myself to.  Annie's in the middle of that.  Now, where do I find it?",neutral,angry,0.433175
"Oh, dear, shall we like that?",neutral,neutral,0.526151
Well maybe we should sit down some time and you can just tell me all the stuff that you have done and I'll write it out.,neutral,neutral,0.464579
"Well, that's a nice point of view I must say.",angry,happy,0.532955
"Going somewhere, my dear?",angry,sad,0.335782
You know you are welcome to stay at my house if you want to just check out for a couple days and hang out.,sad,neutral,0.477977
It's going to be okay.,sad,sad,0.500591
You can't tell him that.,angry,angry,0.438994
"So, if you wanna go get your birth certificate, um, maybe come back--I don't--maybe you can talk to the person in the--in the front of line maybe.  I don't know.",angry,angry,0.392883
I want something to turn out the way it's supposed to.,neutral,neutral,0.452671
"Yeah, I'd love to be in that same situation some day, but, wow- so-",happy,happy,0.856414
It's ours- our flashlight.  It's yours and mine.,neutral,neutral,0.522719
I feel so anxious about everything,anxious,anxious,0.699962
I do.,angry,neutral,0.545938
"Well, can I at least have my fifty dollars, please?",angry,neutral,0.652200
Did you get the letter?,happy,neutral,0.737102
"Hey, Cindy. Cindy, look I know this is not your fault.  Do whatever you want.",angry,happy,0.537316
I need you to believe that too.  How am I supposed to believe everything's going to be okay if you don't?,neutral,angry,0.439554
"Nobody in this house dares take her faith away, Joe.  Strangers might but not his father, not his brother.",angry,angry,0.607718
Oh.  Must you be inspired?,angry,neutral,0.758474
It's my mother's funeral tomorrow and the urn is in the suitcase.,angry,neutral,0.661227
"Please just put the form in, take the picture, let me get my license and get the hell out of here.  Please.",angry,angry,0.815744
I am the current manager on duty.,angry,neutral,0.818835
Yes.,neutral,neutral,0.451630
Yes it is.,neutral,happy,0.401332
a little bit of the unexplainable.  I don't see how you cannot be interested.,angry,angry,0.579756
"Yes, I shall probably do a Court Curtsey.",happy,happy,0.787075
You did.,neutral,neutral,0.554205
"I will, I will.",neutral,angry,0.375261
You wanna get married again?,angry,neutral,0.456086
"And I felt what you said, ashamed somehow 'cause nobody was changed at all.  It seemed to make suckers out of a lot of guys.  I felt wrong to be alive to open the new bank book, drive the new car, see the new refrigerator.",sad,sad,0.775237
Yeah.,neutral,neutral,0.372305
Yeah.,neutral,neutral,0.372305
You always had a weak head.,angry,neutral,0.526121
"Okay.  Well, I can do that right here right now without going to the back of the line again.  See look initialed.  All done. Ready to go.",angry,happy,0.358765
And to show that-to bring that onto the earth like some sort of monument standing right behind us where everyone could feel it and it would make a difference to him.,sad,sad,0.463048
"Okay.  I'm leaving LA tomorrow for San Diego, driving there.  So, I'm going to leave without all my lost property?  That's what you want me to do? um",angry,angry,0.563893
Why?,angry,angry,0.498711
I'm so- all the blood,happy,neutral,0.378723
"I think so, too.  Are you going to get a house or-",happy,neutral,0.313031
I wonder if they can hear us talk. Or hear the vibrations in the sand when we move.,happy,neutral,0.886271
Well I don't know why you wouldn't believe that.,neutral,angry,0.387497
"The bus, I'm riding the bus because I want to.",angry,angry,0.504513
"You know what I mean?  To show that, to bring that onto the Earth again, like some kind of monument and everyone would feel it standing behind him and it would make a difference to him.",sad,sad,0.384669
"You whispered the sweetest, most intimate things to me right into my ear so I could feel them as much as hear them.  And I remember thinking, this is it.  You know, finally, I am as happy as I'm supposed to be.",happy,happy,0.601072
"I mean this is a lot of things, but it's just...",angry,neutral,0.373028
Are you serious?  You're getting married.,neutral,angry,0.465735
"Horrible thing, I hate it.",happy,angry,0.789979
So you're leaving tomorrow.,sad,angry,0.401556
"I don't know.  When it cracked, he ran back in the house and cried in the kitchen.",neutral,sad,0.755440
"You got to believe, believe with me because I can't stand all alone.",neutral,angry,0.346673
We never do.  Do we have we ever?,angry,angry,0.440932
"Okay, great, go ahead.",neutral,happy,0.586587
"We did everything together, you know.",sad,sad,0.636411
No I did not drop my phone in water.  I'm not five years old and just dropped my phone anywhere I see it.  Okay this is my business.,angry,angry,0.752471
Yeah.,sad,neutral,0.372305
When?,neutral,neutral,0.827598
No way.,happy,angry,0.444111
No.  But I'm not going to stay.,happy,angry,0.396555
"I understand that.  The best I can do for you, at this moment, is give you fifty dollar check courtesy of Northwest Airlines for inconveniencing you in losing your luggage.",angry,happy,0.350470
Well I was waiting for you!  I mean I didn't-until then you hadn't written and when you write- when you wrote what did you say?  I mean you sure can be ambiguous Chris.,neutral,neutral,0.433510
I still can't live on in six seven and five.  It's not possible in Los Angeles.  Housing is too expensive.,angry,angry,0.610597
Fifty bucks. Mmhmm.,neutral,neutral,0.857419
That reply has broken my heart.,neutral,sad,0.886704
"Augie, you bought refreshments.",neutral,happy,0.716652
You needn't be so grand simply because you don't happen to want any at the moment.,angry,angry,0.612538
"Oh, shut up. Shut up. Shut up.",angry,angry,0.941767
Alright Ms. Brown what's the nature of your problem?,neutral,neutral,0.617161
"Uh, But, we are willing to reimburse you for the bag and and for the contents--",neutral,neutral,0.394417
I don't know--I don't know--I don't know how--I don't know how this could even be possible for you--I--if I was--,angry,angry,0.452199
Two and a half years. [LAUGHTER],neutral,happy,0.782488
Uh- when's when's-,neutral,neutral,0.722765
"You need a new license, is that what you're telling me?",angry,angry,0.625425
"Okay, so you think you're going to-  -get me back some minutes, and that's going to make up for three days of business that I lost?  Okay, great.",angry,angry,0.479805
You're a wild and crazy woman.,happy,happy,0.798661
"Oh, be quiet.",angry,neutral,0.417242
No.,angry,angry,0.443268
"I would be like- Oh. Right, right, right.",happy,neutral,0.341475
And um--,neutral,neutral,0.627627
"Oh no, I'm so sorry. What happened?",sad,sad,0.807432
I always see people walking around with like U.S.C stuff on--,neutral,neutral,0.603065
Well you don't want to think that way.,neutral,angry,0.646119
Get out.,neutral,angry,0.813781
"Trouble is, you don't see enough women.",sad,neutral,0.438019
Presents a trivial little broach.,neutral,neutral,0.925256
Must you be inspired?,angry,neutral,0.775730
"Alright, I don't know what to tell you right.",angry,angry,0.348405
We're all going to miss him.,neutral,sad,0.811010
You can't say that to him.,angry,angry,0.562771
"You can't--  This is not the line for Z.X.four.  If you're going to fill out the Z.X.four, you need to have a different form of ID.",angry,angry,0.498877
What? You can't do that. Three weeks?,neutral,angry,0.606470
What?  What?  You want a divorce?,angry,angry,0.746952
"Oh, Augie you brought refreshments.",happy,happy,0.948580
I noticed that. It's beautiful.,happy,happy,0.968055
