text,true_label,model_pred,model_confidence,baseline_pred
I wonder if they can hear me talk or like feel the vibrations in the sand when we move around.,neutral,sad,0.342389,happy
"I'd like to build something that's my own.  And Annie is in the center of that.  Now, where do I find it?",neutral,neutral,0.298610,neutral
--really important stuff.,neutral,neutral,0.357509,neutral
"In the first place, your mother as much as told me to go.",neutral,neutral,0.295517,neutral
[LAUGHTER],neutral,happy,0.700667,happy
Right.,neutral,neutral,0.445576,neutral
"Oh, well, sure.",neutral,happy,0.397421,neutral
"Um terrible thing is one can't stay happy. Well, it's true. I mean, the whole business is a very poor joke.",neutral,happy,0.449043,neutral
"look at me, like, you know. I mean, Hey, I- it took me, you know, like six years to get where I am now. I mean-",neutral,sad,0.338860,happy
"The trouble is you don't see enough women, you never have",neutral,angry,0.551371,angry
Why does it have to be Annie?,angry,neutral,0.408877,neutral
You let him kiss you.  You said you did.,angry,sad,0.328516,angry
What do you want me to do?,angry,angry,0.523275,angry
I will but I can't right now.,angry,angry,0.352737,angry
"Yes, I did quite a lot.",angry,neutral,0.349536,neutral
I don't know.,angry,sad,0.532865,sad
"Oh, shut up. Shut up. Shut up.",angry,angry,0.553848,angry
"See, then it's not just my business. God, you have",angry,angry,0.544872,angry
"It's going to be at least six months, probably a year. I tried.",angry,sad,0.408282,happy
This is no time of year for Tunis.,angry,neutral,0.383999,neutral
...the way he wanted to live and he was gonna go to Africa and he was gonna--,sad,sad,0.470225,sad
He was my brother.,sad,sad,0.569161,sad
"I guess, he is.",sad,sad,0.451817,neutral
I don't want to remember something.,sad,sad,0.555336,sad
"Well, I need--I need you to be able to do this for me 'cause I can't do anything about it.",sad,angry,0.478448,angry
How many?,sad,neutral,0.421952,sad
You want me tell you that I'm okay with it?,sad,angry,0.482391,neutral
"He was so young, you know.  And all the stories he used to tell me about...",sad,sad,0.551379,sad
Yeah.  I lost them.,sad,sad,0.547675,sad
"It felt wrong to be alive-to open that bank-book; to buy that new car; to look at that new refrigerator.  I mean, you can take those things out of the war, but if you drive that car, you have to know that that comes from the love that a man has for a man.  And you've got to be a little bit better than that!",sad,sad,0.392096,sad
yeah.,happy,neutral,0.345772,sad
He loves you.,happy,sad,0.352212,neutral
"Augie, you brought refreshments.",happy,happy,0.537946,happy
Yeah. It was great.,happy,happy,0.608057,happy
"Oh Annie.  Annie, I am going to make you a fortune!",happy,happy,0.610624,happy
Yeah.,happy,neutral,0.345772,sad
I'll never forgive you.  Why did you wait so long?  All this time I've been wondering if I was a fool for thinking of you!,happy,angry,0.343001,happy
I guess this is why I came.,happy,sad,0.466548,happy
We took off our shoes and we danced barefoot in the sand. Under the moon.,happy,happy,0.553705,happy
[LAUGHTER],happy,happy,0.700667,happy
I feel anxious talking to people,anxious,anxious,0.716330,anxious
I worry that I will disappoint everyone,anxious,anxious,0.540887,neutral
My anxiety is making it hard to focus,anxious,anxious,0.384137,sad
I'm panicking a little and I can't calm down,anxious,anxious,0.522031,fear
I feel so anxious about everything,anxious,anxious,0.666100,anxious
I feel like something is wrong and I'm worried,anxious,anxious,0.317078,lonely
My mind keeps racing with worries,anxious,anxious,0.688106,angry
I feel nervous all the time lately,anxious,anxious,0.616339,tired
I am constantly worried about making mistakes,anxious,anxious,0.594693,angry
I feel anxious and my stomach hurts,anxious,anxious,0.723367,anxious
Work has me completely stressed out,stress,stress,0.867167,angry
I feel overloaded with responsibilities,stress,stress,0.885065,anxious
I'm stressed and I don't have support,stress,stress,0.894467,stress
My workload is overwhelming me,stress,stress,0.788919,angry
I feel burned out from studying,stress,stress,0.861970,tired
I have too many things to do and I feel stressed,stress,stress,0.875462,stress
I feel stressed and my head hurts,stress,stress,0.885642,stress
I feel like I’m drowning in deadlines,stress,stress,0.867031,lonely
I feel stressed and I can’t think clearly,stress,stress,0.891496,stress
I feel stressed about my job,stress,stress,0.890740,stress
I feel like nobody cares about me,lonely,lonely,0.224859,lonely
I feel lonely on weekends,lonely,lonely,0.361019,lonely
I feel lonely at night,lonely,lonely,0.342847,lonely
I feel lonely even with social media,lonely,lonely,0.356224,lonely
I miss having real connection,lonely,fear,0.239830,neutral
I feel lonely after moving to a new place,lonely,lonely,0.348832,lonely
I feel isolated from everyone,lonely,lonely,0.270907,anxious
I miss having someone who understands me,lonely,lonely,0.253151,happy
I feel isolated and disconnected,lonely,lonely,0.294004,anxious
I feel alone with my problems,lonely,lonely,0.314390,anxious
I feel tired and I want to give up,tired,tired,0.726062,tired
I feel tired and I can't concentrate,tired,tired,0.726471,tired
I feel so tired that simple tasks feel hard,tired,tired,0.704320,tired
I feel drained by everything,tired,tired,0.615963,anxious
I feel exhausted from studying,tired,tired,0.728793,tired
I could sleep for a week,tired,stress,0.191280,angry
I am exhausted and drained,tired,tired,0.717505,tired
I have no energy left,tired,tired,0.615869,sad
