text,emotion
"I feel so anxious about everything",anxious
"My anxiety is through the roof today",anxious
"I cannot stop worrying about what might happen",anxious
"I am really nervous about the interview",anxious
"Work has me completely stressed out",stress
"I am overwhelmed and under so much pressure",stress
"Too many deadlines I cannot handle",stress
"I feel burned out from studying",stress
"I feel so alone even around people",lonely
"Nobody understands me",lonely
"I have no one to talk to",lonely
"I miss having real connection",lonely
"I am exhausted and drained",tired
"I have no energy left",tired
"I could sleep for a week",tired
"Emotionally I feel empty and tired",tired
"I am scared something bad will happen",fear
"I am afraid of failing",fear
"The future terrifies me",fear
"I feel frightened and on edge",fear

"I feel uneasy and tense for no reason",anxious
"My mind keeps racing with worries",anxious
"I keep overthinking everything I said today",anxious
"I feel on edge and I can't relax",anxious
"I’m anxious about tomorrow even though nothing happened",anxious
"I feel restless and jittery",anxious
"My heart is pounding and I feel anxious",anxious
"I can't stop thinking about worst case scenarios",anxious
"I feel nervous all the time lately",anxious
"I feel anxious when I try to sleep",anxious
"I feel anxious and I don't know why",anxious
"I'm panicking a little and I can't calm down",anxious
"I feel like something is wrong and I'm worried",anxious
"I keep checking my phone because I'm anxious",anxious
"I feel anxious in social situations",anxious
"I feel anxious talking to people",anxious
"I am constantly worried about making mistakes",anxious
"I feel anxious about my future",anxious
"I worry that I will disappoint everyone",anxious
"I feel anxious and my stomach hurts",anxious
"I feel anxious and I keep fidgeting",anxious
"I feel anxious when I'm alone with my thoughts",anxious
"My anxiety is making it hard to focus",anxious
"I feel anxious and overwhelmed at the same time",anxious

"I feel under a lot of pressure right now",stress
"Everything feels too much to handle",stress
"I’m stressed and I can’t catch up with my tasks",stress
"I feel overloaded with responsibilities",stress
"I have too many things to do and I feel stressed",stress
"My workload is overwhelming me",stress
"I feel stressed out and irritable",stress
"I feel stressed and my head hurts",stress
"I can’t relax because I have so much to do",stress
"I feel stressed about my exams",stress
"I feel stressed about money",stress
"I feel stressed about my job",stress
"I feel stressed and I can’t sleep properly",stress
"I feel stressed every day lately",stress
"I feel like I’m drowning in deadlines",stress
"I feel pressured to perform perfectly",stress
"I feel stressed and I can’t think clearly",stress
"I’m overwhelmed and stressed out",stress
"I feel stressed and my chest feels tight",stress
"I feel stressed even during my free time",stress
"I feel stressed because I’m falling behind",stress
"I feel stressed and I keep snapping at people",stress
"I feel stressed and exhausted",stress
"I'm stressed and I don't have support",stress

"I feel lonely even when I'm surrounded by others",lonely
"I feel isolated and disconnected",lonely
"I feel like I don't belong anywhere",lonely
"I feel alone and it hurts",lonely
"I wish I had someone to talk to",lonely
"I feel like nobody cares about me",lonely
"I feel left out and lonely",lonely
"I feel lonely at night",lonely
"I feel lonely on weekends",lonely
"I don't feel close to anyone",lonely
"I feel like I'm invisible to people",lonely
"I feel lonely and misunderstood",lonely
"I feel like I have no real friends",lonely
"I feel alone with my problems",lonely
"I miss having someone who understands me",lonely
"I feel lonely after moving to a new place",lonely
"I feel lonely since my relationship ended",lonely
"I feel lonely and I keep crying",lonely
"I feel lonely and I don't know what to do",lonely
"I feel isolated from everyone",lonely
"I feel lonely and it's making me depressed",lonely
"I feel lonely because I can't open up",lonely
"I feel lonely and anxious around people",lonely
"I feel lonely even with social media",lonely

"I feel tired all the time lately",tired
"I feel physically and mentally exhausted",tired
"I feel drained and worn out",tired
"I feel so tired that simple tasks feel hard",tired
"I feel tired and unmotivated",tired
"I feel tired even after sleeping",tired
"I feel tired and I can't concentrate",tired
"I feel tired and my body feels heavy",tired
"I feel exhausted from work",tired
"I feel exhausted from studying",tired
"I feel tired and I want to stay in bed",tired
"I feel tired and emotionally numb",tired
"I feel tired and overwhelmed",tired
"I feel drained by everything",tired
"I feel exhausted and I can't keep up",tired
"I feel tired and I have no energy",tired
"I feel tired and I can't think clearly",tired
"I feel exhausted and hopeless",tired
"I feel tired and burnt out",tired
"I feel exhausted and stressed",tired
"I feel tired from worrying all day",tired
"I feel tired and I don't enjoy things",tired
"I feel tired and I keep yawning",tired
"I feel tired and I want to give up",tired

"I feel scared to go outside",fear
"I feel afraid something bad will happen to my family",fear
"I feel terrified about the future",fear
"I feel scared and my hands are shaking",fear
"I feel frightened and I can't breathe properly",fear
"I’m scared that I will fail",fear
"I feel afraid to talk to anyone",fear
"I feel scared and helpless",fear
"I feel fear when I think about tomorrow",fear
"I feel terrified and frozen",fear
"I feel scared and I want to hide",fear
"I feel afraid of being judged",fear
"I feel fearful and on edge",fear
"I feel scared when I'm alone",fear
"I feel frightened by my thoughts",fear
"I feel scared about my health",fear
"I feel afraid I will lose control",fear
"I feel terrified of making a mistake",fear
"I feel scared and unsafe",fear
"I feel fear and my chest feels tight",fear
"I feel scared and I keep imagining bad outcomes",fear
"I feel frightened and I can’t calm down",fear
"I feel fear and I keep checking the door",fear
"I feel scared to face my problems",fear
