text,true_label,model_pred,model_confidence,baseline_pred
I wonder if they can hear me talk or like feel the vibrations in the sand when we move around.,neutral,happy,0.403012,happy
"I'd like to build something that's my own.  And Annie is in the center of that.  Now, where do I find it?",neutral,neutral,0.368242,neutral
--really important stuff.,neutral,neutral,0.473933,neutral
"In the first place, your mother as much as told me to go.",neutral,angry,0.397163,neutral
[LAUGHTER],neutral,happy,0.731431,happy
Right.,neutral,neutral,0.586777,neutral
"Oh, well, sure.",neutral,happy,0.481864,neutral
"Um terrible thing is one can't stay happy. Well, it's true. I mean, the whole business is a very poor joke.",neutral,happy,0.446388,neutral
"look at me, like, you know. I mean, Hey, I- it took me, you know, like six years to get where I am now. I mean-",neutral,happy,0.358687,happy
"The trouble is you don't see enough women, you never have",neutral,angry,0.740089,angry
Why does it have to be Annie?,angry,neutral,0.470737,neutral
You let him kiss you.  You said you did.,angry,angry,0.464019,angry
What do you want me to do?,angry,angry,0.614375,angry
I will but I can't right now.,angry,angry,0.554349,angry
"Yes, I did quite a lot.",angry,neutral,0.380472,neutral
I don't know.,angry,sad,0.426291,sad
"Oh, shut up. Shut up. Shut up.",angry,angry,0.706363,angry
"See, then it's not just my business. God, you have",angry,angry,0.716686,angry
"It's going to be at least six months, probably a year. I tried.",angry,sad,0.316141,happy
This is no time of year for Tunis.,angry,angry,0.484938,neutral
...the way he wanted to live and he was gonna go to Africa and he was gonna--,sad,sad,0.411741,sad
He was my brother.,sad,sad,0.523931,sad
"I guess, he is.",sad,neutral,0.459797,neutral
I don't want to remember something.,sad,sad,0.547677,sad
"Well, I need--I need you to be able to do this for me 'cause I can't do anything about it.",sad,angry,0.472295,angry
How many?,sad,neutral,0.582076,sad
You want me tell you that I'm okay with it?,sad,angry,0.532552,neutral
"He was so young, you know.  And all the stories he used to tell me about...",sad,sad,0.424371,sad
Yeah.  I lost them.,sad,sad,0.497507,sad
"It felt wrong to be alive-to open that bank-book; to buy that new car; to look at that new refrigerator.  I mean, you can take those things out of the war, but if you drive that car, you have to know that that comes from the love that a man has for a man.  And you've got to be a little bit better than that!",sad,happy,0.315927,sad
yeah.,happy,neutral,0.458747,sad
He loves you.,happy,happy,0.439749,neutral
"Augie, you brought refreshments.",happy,happy,0.510703,happy
Yeah. It was great.,happy,happy,0.662748,happy
"Oh Annie.  Annie, I am going to make you a fortune!",happy,happy,0.655515,happy
